status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
113385204488_10150228904064489,b'Our Berry Almond Chicken Salad is topped with natural shaved Asiago Cheese. Like this post if you love cheese in your salads!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150228904049489/?type=3,2011-06-08 15:22:59,1306,165,1
113385204488_10150227933364489,"b'Thanks to all our fans who\'ve submitted such fantastic videos! Keep those submissions comin\' because we want to hear what YOU have to say. Even better: there are still 80 gift cards up for grabs. Check out our ""Hey Wendy\xe2\x80\xa6"" app to get started! http://on.fb.me/jgm2FB'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150227933349489/?type=3,2011-06-07 15:59:23,216,45,0
113385204488_10150227823639489,b'Finish this sentence: Our Wild Berry Tea & Berry Almond Chicken Salad are the best pair since ________ & ________.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150227823619489/?type=3,2011-06-07 13:56:30,310,556,1
113385204488_10150226980509489,"b""It\xe2\x80\x99s time to Treat It Forward! Buy any Frosty during Father's Day Weekend and Wendy's will donate 50\xc2\xa2 to the Dave Thomas Foundation for Adoption. Money raised helps kids in foster care find permanent loving homes. Plus, when you help Treat It Forward, Wendy\xe2\x80\x99s will donate an additional 50\xc2\xa2. So shout out for a good cause! http://on.fb.me/wwTIF2""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150226980484489/?type=3,2011-06-06 16:01:47,343,49,0
113385204488_10150226142989489,"b'Thought of an awesome way to combine fresh summer berries with your favorite Wendy\xe2\x80\x99s items? Have an idea for a new wild berry treat that you\xe2\x80\x99d like to see added to our menu? Share it with us because we want to know! Visit our new ""Hey Wendy..."" app to get started. http://on.fb.me/jgm2FB'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150226142974489/?type=3,2011-06-05 18:55:12,244,134,0
113385204488_10150224968089489,"b'Our Berry Almond Chicken Salad is topped with ripe, hand-sliced strawberries and plump, antioxidant-rich blueberries. Visit our Berry Invite page to learn more and grab a $1 off coupon!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150224968074489/?type=3,2011-06-04 12:18:30,500,172,1
113385204488_10150223407089489,"b'Great ideas, guys! Wanna win a $25 gift card? Submit your video idea using this link: http://on.fb.me/jgm2FB. The next 100 valid video entries will get one!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150223407074489/?type=3,2011-06-02 16:21:01,378,111,0
113385204488_10150222554454489,"b'We know our fans have great taste in food, so that\xe2\x80\x99s why we want to hear what else they have to say. Thought of an awesome idea that you\xe2\x80\x99d like to share? We\'re listening, so visit our new ""Hey Wendy..."" tab to speak your mind. You might even win a $25 gift card! http://on.fb.me/jgm2FB'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150222554439489/?type=3,2011-06-01 16:45:10,429,336,2
113385204488_10150221440289489,"b""Our crew members hand-slice a new batch of ripe, juicy strawberries every single day. Because nothing's more important in a salad than using the freshest ingredients, right?""",,status,,2011-05-31 11:20:46,400,148,0
113385204488_10150220462854489,"b""Happy Memorial Day from Wendy's! Enjoy your weekend, and take some time to honor our brave military men and women.""",,status,,2011-05-30 09:56:19,722,70,0
113385204488_10150216366149489,"b""Hey Wendy's fans! Wanna share your thoughts and ideas with us? Check back on Monday to find out how!""",,status,,2011-05-25 16:38:56,259,208,0
113385204488_10150215399094489,"b'Introducing our new Berry Almond Chicken Salad! It\xe2\x80\x99s the perfect blend of plump blueberries, hand-sliced strawberries, tender grilled chicken and natural shaved Asiago cheese\xe2\x80\x94all drizzled under an all-natural fat-free raspberry vinaigrette. Now who\xe2\x80\x99s excited for summer?'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150215399054489/?type=3,2011-05-24 15:08:07,779,228,1
113385204488_10150214577194489,"b""Unlike some other places, we only use fresh, never frozen beef in our hamburgers. That way there's no loss of flavor and no freezer burn. Who can taste the difference?""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150214577169489/?type=3,2011-05-23 16:19:46,850,229,0
113385204488_10150213630554489,"b""Calling all Wendy's fans! We wanna see you in action. Upload some photos and videos to our Facebook page!""",,status,,2011-05-22 15:37:37,230,97,0
113385204488_10150211992504489,"b""Hey salad fans: we've got some exciting news coming soon. Stay tuned!""",,status,,2011-05-20 15:48:18,441,241,0
113385204488_10150209329679489,"b""Thanks for helping us pass a million Facebook likes! Think you're the BIGGEST Wendy's fan? Tell us why in 10 words or fewer!""",,status,,2011-05-17 22:48:25,586,575,0
113385204488_103150989776762,b'Give the gift of family: text the word HOME to 50555 and make a $10 donation to the Dave Thomas Foundation for Adoption.',b'Dave Thomas Foundation for Adoption',link,http://davethomasfoundation.org/,2011-05-17 16:11:41,132,24,0
113385204488_10150205247754489,"b""Who else thinks burgers taste better when they're made with fresh, never frozen beef?""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150205247744489/?type=3,2011-05-13 14:56:49,1617,365,11
113385204488_10150204453139489,"b""We've got seven tasty options on our Everyday Value Menu. Who's tried 'em all?""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150204453114489/?type=3,2011-05-12 15:04:23,456,206,0
113385204488_10150203243319489,b'We put lots of delicious sweet Ocean Spray\xc2\xae Craisins\xc2\xae Dried Cranberries in our new Apple Pecan Chicken Salad. What else do you put Craisins in?',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150203243259489/?type=3,2011-05-11 15:04:25,440,151,7
113385204488_10150200701894489,"b""Hey baseball fans! We're more than a month into the season. Who's the MVP so far?""",,status,,2011-05-09 15:42:12,143,170,0
113385204488_10150199513824489,"b""Happy Mother's Day from Wendy's!""",,status,,2011-05-08 09:47:04,1027,83,0
113385204488_10150198701279489,"b""Today's the Kentucky Derby! Which horse has the best name?""",,status,,2011-05-07 09:39:27,212,163,0
113385204488_10150198097344489,b'The not-so-secret ingredient in our Apple Pecan Chicken Salad? Ocean Spray\xc2\xae Craisins\xc2\xae Dried Cranberries! What other quality ingredients go great in a salad?',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150198097319489/?type=3,2011-05-06 14:19:35,431,145,8
113385204488_10150196915774489,b'Happy Cinco De Mayo!',,status,,2011-05-05 07:11:49,708,87,0
113385204488_10150196458509489,"b""Who remembered to buy a Mother's Day card for Sunday? Anyone thinking of sneaking a Wendy's gift card in there?""",,status,,2011-05-04 16:12:50,292,168,0
113385204488_10150194643369489,"b""Like this post if you think burgers taste better when they're made with fresh, never frozen beef!""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150194643349489/?type=3,2011-05-02 16:01:44,4380,281,9
113385204488_10150193758979489,"b""It's the first day of May! With the weather starting to warm up, who's thinking about getting a Frosty?""",,status,,2011-05-01 17:52:29,1156,314,0
113385204488_10150192793339489,"b""Calling all Wendy's fans! We wanna see you in action\xe2\x80\x94upload some photos and videos to our Facebook page!""",,status,,2011-04-30 18:12:46,329,97,0
113385204488_10150190227359489,"b""Want a chance to win a trip to the American Idol finale or an all new 2012 Ford Focus? Just click the WIN tab on the left and tell us what you think about Wendy's Natural-Cut Fries with Sea Salt!""",,status,,2011-04-27 16:22:53,389,180,0
113385204488_10150188345459489,"b'If you could only eat one item from our Everyday Value Menu for a whole month, which would you choose?'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150188345414489/?type=3,2011-04-25 16:08:01,664,1256,1
113385204488_10150187000049489,"b""Happy Easter from Wendy's!""",,status,,2011-04-24 10:02:18,2022,185,0
113385204488_10150185533854489,"b""Finish this sentence: finding a Wendy's gift card in your Easter basket is almost as awesome as __________.""",,status,,2011-04-22 15:36:27,374,1213,0
113385204488_10150183824444489,"b""Want a chance to win a trip to the American Idol finale or an all new 2012 Ford Focus? Just click the WIN tab on the left and tell us what you think about Wendy's Natural-Cut Fries with Sea Salt!""",,status,,2011-04-20 17:01:56,367,183,0
113385204488_10150182250314489,"b""Happy Passover from Wendy's!""",,status,,2011-04-18 18:59:08,597,108,0
113385204488_10150178887774489,"b""Exciting news: in a national taste test, consumers said Wendy's fries taste better than McDonald's! Read all about it here: http://bit.ly/eUHXJk""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150178887484489/?type=3,2011-04-14 16:39:40,1046,596,9
113385204488_10150178238264489,"b""Win a trip to the American Idol finale, an all new 2012 Ford Focus, and more! Just click the WIN tab on the left and tell us what you think about Wendy's Natural-Cut Fries with Sea Salt.""",,status,,2011-04-13 20:45:40,269,150,0
113385204488_10150177771984489,"b""We're currently working out some technical issues with our American Idol promotion; it'll be back online soon. Stay tuned!""",,status,,2011-04-13 09:18:46,127,72,0
113385204488_209935702367234,b'Do our new Natural-Cut Fries with Sea Salt taste better plain or with ketchup? Discuss.',"b""Wendy's Natural-Cut French Fries""",link,http://www.wendys.com/food/Product.jsp?family=7&product=18,2011-04-09 19:35:28,596,992,0
113385204488_116059901806951,b'Give the gift of family: text the word HOME to 50555 and make a $10 donation to the Dave Thomas Foundation for Adoption.',b'Dave Thomas Foundation for Adoption',link,http://www.davethomasfoundation.org/Home,2011-04-07 15:48:55,100,16,0
113385204488_10150172392404489,"b""You could win a trip to the American Idol finale, an all new 2012 Ford Focus, and more! Just click the WIN tab on the left and tell us what you think about Wendy's Natural-Cut Fries with Sea Salt.""",,status,,2011-04-06 16:36:03,217,117,0
113385204488_10150168907499489,"b""Tonight's the NCAA Championship between UConn & Butler. May the fresh, never frozen team win! Who are you rooting for?""",,status,,2011-04-04 16:03:00,123,153,0
113385204488_10150168685084489,"b""We're currently working out some technical issues with our American Idol promotion. It'll be back online soon! Stay tuned.""",,status,,2011-04-04 12:10:11,98,38,0
113385204488_10150164718669489,"b""It's opening day! What's your favorite thing about baseball?""",,status,,2011-03-31 13:58:15,176,295,0
113385204488_10150159882104489,"b""Who's tried our Premium Fish Fillet Sandwich? Who's had it twice? Three times? More?""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150159882084489/?type=3,2011-03-29 15:29:32,552,257,4
113385204488_10150145397439489,"b""Spring is finally here! Who's celebrating with a Frosty?""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150145397379489/?type=3,2011-03-22 11:19:36,1340,244,9
113385204488_10150141275204489,"b""Happy St. Patrick's Day! Who else thinks Frosty would look good in a minty green?""",,status,,2011-03-17 13:07:21,1270,186,0
113385204488_10150141109344489,"b""Hey college basketball fans: we're running a March Madness contest on Twitter! We'll be asking questions from @Wendys the whole tournament. Get creative with your answers-- we've got plenty of gift cards to give away!""",,status,,2011-03-17 09:17:01,101,24,0
113385204488_10150138735729489,b'Finish this sentence: Pairing our Premium Fish Fillet Sandwich & an order of Natural-Cut Fries with Sea Salt is the best thing since\xe2\x80\xa6.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150138735714489/?type=3,2011-03-14 17:08:03,305,276,2
113385204488_10150137034099489,"b""Just a friendly reminder that Daylight Savings Time begins tonight at 2AM, so set your clocks ahead an hour! Who's excited for more daylight in the afternoon?""",,status,,2011-03-12 22:14:57,561,128,0
113385204488_10150135015479489,"b'Pairing our Premium Fish Fillet Sandwich with our new Natural-Cut Fries with Sea Salt makes Fish & Chips, but what do you call it when you pair the sandwich with a Frosty?'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150135015424489/?type=3,2011-03-10 17:13:31,365,179,1
113385204488_10150134169799489,"b'If our four fresh-made Garden Sensations Salads started a band, what would they be called?'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150134169739489/?type=3,2011-03-09 17:23:54,307,218,18
113385204488_10150132457249489,b'Fish fans rejoice: our delicious Premium Fish Fillet Sandwich is back! Has anyone had it yet?',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10150132457209489/?type=3,2011-03-07 18:18:28,581,185,8
113385204488_130757086995980,b'Give the gift of family: text the word HOME to 50555 and make a $10 donation to the Dave Thomas Foundation for Adoption.',b'Dave Thomas Foundation for Adoption',link,http://www.davethomasfoundation.org/Home,2011-03-04 15:33:39,84,16,0
