status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
134615383218473_879526772060660,b'Frozen lemonade. All day. #cheers',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/879526765393994/?type=3,2014-06-03 14:10:17,9338,156,222
134615383218473_879044405442230,b'Weird but true.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/879044392108898/?type=3,2014-06-02 17:00:56,1877,101,39
134615383218473_878236088856395,"b'Heads, you get the Whopper. Tails, I get both. #FlipACoinDay'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/878236082189729/?type=3,2014-06-01 13:05:08,1798,77,35
134615383218473_877714315575239,"b""Summer's in the air.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/877714308908573/?type=3,2014-05-31 16:00:34,1088,37,19
134615383218473_877097315636939,b'Bring on the sun.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/877097305636940/?type=3,2014-05-30 14:00:27,1765,37,20
134615383218473_876642289015775,b'Change it up. The BBQ Bacon Whopper.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/876642282349109/?type=3,2014-05-29 17:15:12,1862,70,64
134615383218473_876567042356633,"b'It\xe2\x80\x99s not a brain freeze, it\xe2\x80\x99s an orange freeze.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/876567032356634/?type=3,2014-05-29 14:00:57,1305,28,46
134615383218473_876082852405052,"b""It's National Hamburger Day. So have a burger. Or seventy.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/876082845738386/?type=3,2014-05-28 17:00:23,6407,222,296
134615383218473_875856132427724,b'Keep your mornings colorful.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/875856125761058/?type=3,2014-05-28 09:35:14,746,19,13
134615383218473_875488489131155,"b'In a perfect world, parking meters would accept burgers. #KingDeals'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/875488479131156/?type=3,2014-05-27 18:05:14,2296,146,82
134615383218473_875414602471877,b'Double the size. Double the flavor.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/875414589138545/?type=3,2014-05-27 16:05:14,3075,171,181
134615383218473_874843325862338,b'It\xe2\x80\x99s a good day to relax.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/874843305862340/?type=3,2014-05-26 15:10:28,1804,63,26
134615383218473_874239052589432,"b'A burger for your services, my friend. #KingDeals'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/874239045922766/?type=3,2014-05-25 17:05:09,1859,66,35
134615383218473_874035089276495,b'Rise and shine.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/874035079276496/?type=3,2014-05-25 10:01:08,1525,56,25
134615383218473_873668342646503,b'This is how we do chicken. #ChickenBigKing',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/873668332646504/?type=3,2014-05-24 18:05:15,4084,137,176
134615383218473_872523956094275,"b""What do you mean this phone doesn't accept burger bucks? #KingDeals""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/872523946094276/?type=3,2014-05-22 18:35:19,1423,64,43
134615383218473_872476142765723,b'Keep your fries close.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/872476129432391/?type=3,2014-05-22 16:10:19,1877,92,37
134615383218473_871403266206344,b'Got a dollar? Get a burger. #KingDeals',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/871403256206345/?type=3,2014-05-20 17:05:05,3172,185,79
134615383218473_870639476282723,b'For a friend.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/870639466282724/?type=3,2014-05-19 09:25:14,1491,80,19
134615383218473_870243906322280,b'Balance is key.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/870243889655615/?type=3,2014-05-18 15:01:03,5164,126,123
134615383218473_869500436396627,b'Burgers would be great for breakfast.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/869500429729961/?type=3,2014-05-17 09:05:10,21288,881,462
134615383218473_869136956432975,b'Just having a moment.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/869136949766309/?type=3,2014-05-16 17:05:25,2014,47,24
134615383218473_868924369787567,b'Burgers are the new breakfast.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/868924349787569/?type=3,2014-05-16 09:33:52,16016,502,438
134615383218473_867501193263218,b'Surprise.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/867501186596552/?type=3,2014-05-14 09:39:35,2787,117,93
134615383218473_867080839971920,b'Your majesty.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/867080823305255/?type=3,2014-05-13 18:00:40,2939,155,102
134615383218473_866254046721266,b'Starting mornings off right.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/866254033387934/?type=3,2014-05-12 09:30:25,708,43,10
134615383218473_865813486765322,"b""Because you're the best. #HappyMothersDay""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/865813476765323/?type=3,2014-05-11 16:00:29,4599,112,102
134615383218473_865144483498889,"b""Don't question the fries.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/865144470165557/?type=3,2014-05-10 18:01:04,1721,57,109
134615383218473_864945330185471,b'The big chicken is doing things his way. Because his way is important to him. #ChickenRedemption http://youtu.be/rBCGDzQyRE0',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/864913970188607/?type=3,2014-05-10 11:05:00,573,28,19
134615383218473_863842270295777,b'Get ready. Honey BBQ Chicken Strips.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/863694670310537/?type=3,2014-05-08 16:00:00,2622,124,133
134615383218473_863259983687339,"b""It's all about the sides.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/863121927034478/?type=3,2014-05-07 15:15:00,4602,131,122
134615383218473_862184067128264,b'Let the festivities begin. #HappyCincoDeMayo',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/862184053794932/?type=3,2014-05-05 16:05:12,1166,56,32
134615383218473_861609677185703,"b'Just picnicking, you?'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/861513247195346/?type=3,2014-05-04 15:05:00,3790,105,91
134615383218473_861089340571070,b'Are you in a chicken or a beef kind of mood? #ChickenBigKing #BigKing',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/861089327237738/?type=3,2014-05-03 16:00:37,3037,446,133
134615383218473_860640667282604,"b'The amazing Whopper, man.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/860401563973181/?type=3,2014-05-02 18:00:01,3694,82,153
134615383218473_860540793959258,"b""The Chicken is on Twitter today. He's not taking commands but you can try and see what happens. \n\nhttp://twitter.com/burgerking""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/860540413959296/?type=3,2014-05-02 13:33:32,389,22,7
134615383218473_860048507341820,b'Put a ring on it.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/859872080692796/?type=3,2014-05-01 16:00:00,2348,82,84
134615383218473_859468820733122,b'Say when.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/859267037419967/?type=3,2014-04-30 16:00:00,2828,140,80
134615383218473_859259800754024,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/859259770754027/?type=3,2014-04-30 08:03:15,1114,79,68
134615383218473_858736300806374,b'A morning without Cinnabon is a bad morning.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/858736244139713/?type=3,2014-04-29 09:29:27,1279,70,25
134615383218473_858333274180010,b'Love is infinite.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/858227817523889/?type=3,2014-04-28 16:00:01,3821,632,88
134615383218473_857733887573282,b'Lunch time is the best time.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/857166600963344/?type=3,2014-04-27 15:30:00,5360,395,127
134615383218473_857701540909850,b'Be on the lookout. #FindTheChicken',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/857515630928441/?type=3,2014-04-27 14:25:00,1101,88,58
134615383218473_857147257631945,b'Change it up with a Big Fish.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/857147204298617/?type=3,2014-04-26 17:04:39,1131,48,29
134615383218473_856570754356262,b'Say hi. The new Chicken Big King.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/856377927708878/?type=3,2014-04-25 16:00:00,24147,1564,1364
134615383218473_856016964411641,"b""You can't go wrong with fries.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/855914571088547/?type=3,2014-04-24 19:05:00,2815,111,78
134615383218473_855131104500227,b'Hash browns or French Toast Sticks?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/855125674500770/?type=3,2014-04-23 09:10:00,3327,856,79
134615383218473_854193987927272,b'I love you. And fries. #Satisfries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/853999827946688/?type=3,2014-04-21 18:35:00,4693,119,134
134615383218473_854119444601393,b'Grab a spoon. Or a fry.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/853999687946702/?type=3,2014-04-21 16:05:00,2306,130,56
134615383218473_853307651349239,"b'It\xe2\x80\x99s been brung. Or, or is it brought? No, brung. Whatever.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/853184031361601/?type=3,2014-04-20 14:00:00,15080,352,539
134615383218473_852616894751648,"b""It's iced coffee season.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/852597544753583/?type=3,2014-04-19 14:05:00,3233,56,74
134615383218473_852053808141290,b'Buffalo or Honey BBQ?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/851952578151413/?type=3,2014-04-18 16:05:01,17314,2207,440
134615383218473_851445184868819,b'Free Wi-Fi has arrived. Brought to you by AT&T.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/851440214869316/?type=3,2014-04-17 16:15:00,1928,77,42
134615383218473_851231828223488,b'Breakfast with a view.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/851225928224078/?type=3,2014-04-17 09:05:01,3792,72,60
134615383218473_850700004943337,"b'When breakfast calls, we answer.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/850699894943348/?type=3,2014-04-16 09:18:23,2683,96,47
134615383218473_849682415045096,b'Baconception.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/849548848391786/?type=3,2014-04-14 16:05:00,1245,72,22
134615383218473_849201048426566,"b""It's a great night to watch TV. #MadMenSeason7""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/849186928427978/?type=3,2014-04-13 20:45:00,909,29,26
134615383218473_848411758505495,"b'Take me to Burger King, or lose me forever.\n#myway'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/848411635172174/?type=3,2014-04-12 16:05:37,3765,111,104
134615383218473_996129290400407,b'#YUMBO #hothamandcheese #perfectangle #onlytook12batteries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/991535624193107/?type=3,2014-12-01 16:15:30,102,5,8
134615383218473_991552607524742,b'So hot. So ham. So cheese. So 1974. Dial it back with us at 1-844-BK-YUMBO',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/991552457524757/?type=3,2014-12-01 16:54:56,132,53,37
134615383218473_991539237526079,,b'Milestone',photo,https://www.facebook.com/burgerking/photos/p.991539044192765/991539044192765/?type=3,1974-09-01 14:00:00,76,6,1
134615383218473_992148810798455,b'Say hello to the YUMBO Hot Ham and Cheese Sandwich from back in the day. Literally. Call the YUMBO. http://bit.ly/BK_Yumbo',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/992148564131813/?type=3,2014-12-02 18:07:08,22641,449,670
