status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
50245567013_10151363755942014,b'Throwback Thursday.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151363755917014/?type=3,2013-05-02 11:14:42,15624,715,1031
50245567013_10151362048037014,b'You\xe2\x80\x99re gonna flip for the taste of the new Egg White Delight McMuffin. www.mcdonalds.com/eggwhites',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151362048007014/?type=3,2013-05-01 08:20:03,20806,1636,960
50245567013_10151361397177014,"b""A-listers, rockin' performances, fresh tastes & plenty of sunshine. Our pool party made a splash.""",b'Premium McWrap Pool Party',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151361366272014.1073741826.50245567013/10151361388307014/?type=3,2013-04-30 18:34:40,21231,514,818
50245567013_10151339932437014,b'Every minute\xe2\x80\x99s an adventure when you\xe2\x80\x99re sipping a McCaf\xc3\xa9 Frozen Strawberry Lemonade. www.mcdonalds.com/McCafeMoments',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151339932377014/?type=3,2013-04-15 14:21:00,9262,799,426
50245567013_10151330769187014,"b'Celebrities, rockin\xe2\x80\x99 performances and plenty of freshness to go around.'",b'Premium McWrap Launch Party',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151330727592014.1073741825.50245567013/10151330727737014/?type=3,2013-04-08 11:31:34,11053,501,420
50245567013_10151321069697014,b'Thisclose to eating the screen? Totally normal. New Premium McWraps are tender and juicy. www.mcdonalds.com/PremiumMcWrap',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151321069677014/?type=3,2013-04-01 09:44:12,26245,2120,1523
50245567013_618672114826127,"b'Get the dish with Chef Dan, our Executive Chef & Director of Culinary Innovation.'",b'See what\xe2\x80\x99s cooking!',link,http://www.mcdonalds.com/us/en/food/food_quality/trends_innovation/chef_dan_coudreaut.html,2013-03-23 14:00:02,877,361,52
50245567013_10151301354757014,b'Premium perfection. Chalk it up to our love for coffee.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151295088757014/?type=3,2013-03-18 08:00:01,8596,478,533
50245567013_10151297691162014,b'The inner monologue of someone eating World Famous Fries.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151295084957014/?type=3,2013-03-15 13:00:00,21521,962,1710
50245567013_10151288385402014,b'It\xe2\x80\x99s International Fanny Pack day! We\xe2\x80\x99re celebrating accordingly.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151287089027014/?type=3,2013-03-09 11:00:01,16169,707,1527
50245567013_10151264312557014,"b'McCaf\xc3\xa9 Shamrock Shake  - Sweet, minty and too cool to stick around for long. www.mcdonalds.com/shamrockshake'","b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151264312542014/?type=3,2013-02-25 14:12:12,19068,1420,1994
50245567013_10151259584507014,"b'Fill in the blank! ""The coolest McDonald\xe2\x80\x99s I\xe2\x80\x99ve ever been to was in __________.""'",,status,,2013-02-23 12:00:10,8399,14705,413
50245567013_10151243202977014,b'New Fish McBites. Ready to dive in? www.mcdonalds.com/fishmcbites',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151243202942014/?type=3,2013-02-12 12:25:48,4440,505,237
50245567013_10151230523907014,b'The apples Mike grows are hand-picked for Happy Meals. \n\nExplore the orchard and learn more. www.mcdonalds.com/suppliers',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151230523877014/?type=3,2013-02-04 16:31:26,1438,515,63
50245567013_10151196048482014,"b'Whether exploring the ocean for Alaskan Pollock or hand-picking apples for our Happy Meals, our suppliers define hard work and passion. Care to meet them? www.mcdonalds.com/suppliers'",b'Quality Matters Most',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151196025517014.443415.50245567013/10151196027857014/?type=3,2013-01-25 14:43:05,3031,426,159
50245567013_10151194625117014,b'The Bering Sea is one of the best places to catch wild Alaskan Pollock. McDonald\xe2\x80\x99s is the other. \n\nExplore the ocean and learn more. www.mcdonalds.com/suppliers',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151194625057014/?type=3,2013-01-24 18:29:43,1094,230,40
50245567013_10151191642137014,"b'World-renowned chefs, celebrities, movie fanatics and cups of warm coffee to accompany it all. The McCaf\xc3\xa9 Lodge at ChefDance was a place to see and be seen. Can you spot your film festival favorite?'",b'McCaf\xc3\xa9 Lodge at ChefDance in Park City.',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151191624382014.443000.50245567013/10151191625067014/?type=3,2013-01-22 16:33:39,2690,222,108
50245567013_10151177049152014,b'The perfect date.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151175705432014/?type=3,2013-01-12 16:00:02,23425,908,991
50245567013_10151159446622014,b'Introducing the Dollar Menu\xe2\x80\x99s new Grilled Onion Cheddar. Wishes do come true. www.mcdonalds.com/value',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151159446592014/?type=3,2012-12-31 14:02:23,2835,940,455
50245567013_10151144731547014,"b'Sure, people have said \xe2\x80\x9cGive me one good reason to eat a McRib.\xe2\x80\x9d One? Please. How \xe2\x80\x98bout 101. www.mcdonalds.com/mcrib'",b'101 Reasons to Eat a McRib',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151144696972014.436720.50245567013/10151144697032014/?type=3,2012-12-20 20:58:49,5834,833,854
50245567013_10151144625772014,b'Need a reason to eat a McRib? How \xe2\x80\x98bout 101. www.mcdonalds.com/mcrib',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151144625752014/?type=3,2012-12-20 18:58:30,7255,975,1262
50245567013_10151124141662014,b'Get off the sidelines & tackle the favorite meal of the NFL. www.mcdonalds.com/mcnuggets',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151124141602014/?type=3,2012-12-04 11:02:27,1567,1301,80
50245567013_10151116783372014,b'\xe2\x80\x9cI mustache you to take a sip.\xe2\x80\x9d\nOur cups got into No-Shave November.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151116667377014/?type=3,2012-11-28 17:00:02,11356,669,1240
50245567013_10151101094407014,b'Falling for the Golden Arches.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151101094357014/?type=3,2012-11-16 12:29:13,21230,927,1415
50245567013_10151094026217014,"b'Making a difference, one family at a time. http://mcd.to/bbgzhq'","b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151094026072014/?type=3,2012-11-10 12:39:52,2019,735,164
50245567013_10151081338552014,b'\xe2\x80\x9cTrick or Treat!\xe2\x80\x9d \xe2\x80\x93 Big Mac',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151081338512014/?type=3,2012-10-31 11:50:51,33577,1870,4717
50245567013_10151068271367014,b'Cheddar. Bacon. Onion. The new CBO can only be described as THREEMENDOUS. http://mcd.to/X48UuV',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151068271342014/?type=3,2012-10-22 17:49:34,5981,901,1001
50245567013_10151065194682014,,b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151064239742014/?type=3,2012-10-20 12:00:00,26053,1545,5430
50245567013_10151043915332014,"b'Did you know that our Donation Boxes at the register are one of the biggest ongoing fundraisers for Ronald McDonald House Charities (RMHC)? \r\n\r\nEvery penny counts! Next time you\xe2\x80\x99re picking up your favorite menu item, don\xe2\x80\x99t forget to drop in your spare change to help make a difference.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151043915287014/?type=3,2012-10-04 15:25:19,13940,844,425
50245567013_10151033690942014,b'My MONOPOLY at McDonald\xe2\x80\x99s victory dance looks like:',,status,,2012-09-26 17:00:32,112,29,2
50245567013_10151031112942014,"b""Want some extra cash? How about $1 million thanks to Discover Card? Play MONOPOLY at McDonald\xe2\x80\x99s for a chance to win! http://www.playatmcd.com\n\nNO PURCHASE NECESSARY. Subject to Official Rules at McDonald's and PlayatMcD.com. See Rules for complete details. MONOPOLY TM, \xc2\xae and \xc2\xa9 2012 Hasbro.""",b'MONOPOLY + McDonald\xe2\x80\x99s. A winning combination.',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151031112192014.414937.50245567013/10151031112942014/?type=3,2012-09-24 16:30:26,229,60,312
50245567013_10151031112782014,"b""With 281 Beaches\xc2\xae Resorts Luxury Included\xc2\xae Family Vacations to win, there\xe2\x80\x99s a beach chair somewhere with your name on it when you play MONOPOLY at McDonald\xe2\x80\x99s. http://www.playatmcd.com\n\nNO PURCHASE NECESSARY. Subject to Official Rules at McDonald's and PlayatMcD.com. See Rules for complete details. MONOPOLY TM, \xc2\xae and \xc2\xa9 2012 Hasbro.""",b'MONOPOLY + McDonald\xe2\x80\x99s. A winning combination.',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151031112192014.414937.50245567013/10151031112782014/?type=3,2012-09-24 16:30:26,85,8,34
50245567013_10151031112857014,"b""Ready to play MONOPOLY at McDonald\xe2\x80\x99s? With a chance to win 1 of 3,800,000 prints from Snapfish, you better get out that camera! http://www.playatmcd.com\n\nNO PURCHASE NECESSARY. Subject to Official Rules at McDonald's and PlayatMcD.com. See Rules for complete details. MONOPOLY TM, \xc2\xae and \xc2\xa9 2012 Hasbro.""",b'MONOPOLY + McDonald\xe2\x80\x99s. A winning combination.',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151031112192014.414937.50245567013/10151031112857014/?type=3,2012-09-24 16:30:26,49,8,9
50245567013_10151031112837014,"b""When you play MONOPOLY at McDonald\xe2\x80\x99s, you could win 1 of 5 million rentals from Redbox. Get ready for movie night! http://www.playatmcd.com\n\nNO PURCHASE NECESSARY. Subject to Official Rules at McDonald's and PlayatMcD.com. See Rules for complete details. MONOPOLY TM, \xc2\xae and \xc2\xa9 2012 Hasbro.""",b'MONOPOLY + McDonald\xe2\x80\x99s. A winning combination.',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151031112192014.414937.50245567013/10151031112837014/?type=3,2012-09-24 16:30:26,67,13,9
50245567013_10151031112977014,"b""Sit back and relax. With 10,500 SpaWish\xc2\xae Gift Certificates available in this year\xe2\x80\x99s MONOPOLY at McDonald\xe2\x80\x99s, your tension will soon be melting away. http://www.playatmcd.com\n\nNO PURCHASE NECESSARY. Subject to Official Rules at McDonald's and PlayatMcD.com. See Rules for complete details. MONOPOLY TM, \xc2\xae and \xc2\xa9 2012 Hasbro.""",b'MONOPOLY + McDonald\xe2\x80\x99s. A winning combination.',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151031112192014.414937.50245567013/10151031112977014/?type=3,2012-09-24 16:30:26,71,12,12
50245567013_10151031112907014,"b""Where to? Delta Vacations will take you there if you\xe2\x80\x99re 1 of 20 trip winners while playing MONOPOLY at McDonald\xe2\x80\x99s. Start packing! http://www.playatmcd.com\n\nNO PURCHASE NECESSARY. Subject to Official Rules at McDonald's and PlayatMcD.com. See Rules for complete details. MONOPOLY TM, \xc2\xae and \xc2\xa9 2012 Hasbro.""",b'MONOPOLY + McDonald\xe2\x80\x99s. A winning combination.',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151031112192014.414937.50245567013/10151031112907014/?type=3,2012-09-24 16:30:26,75,13,28
50245567013_10151031112997014,"b""There are over 900,000 My Coke Rewards  point bundles when you play MONOPOLY at McDonald\xe2\x80\x99s! http://www.playatmcd.com\n\nNO PURCHASE NECESSARY. Subject to Official Rules at McDonald's and PlayatMcD.com. See Rules for complete details. MONOPOLY TM, \xc2\xae and \xc2\xa9 2012 Hasbro.""",b'MONOPOLY + McDonald\xe2\x80\x99s. A winning combination.',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151031112192014.414937.50245567013/10151031112997014/?type=3,2012-09-24 16:30:26,72,8,13
50245567013_10151031112767014,"b""Play MONOPOLY at McDonald\xe2\x80\x99s online or in store. With a chance to win 1 of 30 2013 FIAT USA 500 Sport Hatchback, the race is on! http://www.playatmcd.com\n\nNO PURCHASE NECESSARY. Subject to Official Rules at McDonald's and PlayatMcD.com. See Rules for complete details. MONOPOLY TM, \xc2\xae and \xc2\xa9 2012 Hasbro.""",b'MONOPOLY + McDonald\xe2\x80\x99s. A winning combination.',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151031112192014.414937.50245567013/10151031112767014/?type=3,2012-09-24 16:30:26,116,23,42
50245567013_10151031122732014,"b""With 135 million winning game pieces, it really is all fun and games! http://www.playatmcd.com\n\nNO PURCHASE NECESSARY. Subject to Official Rules at McDonald's and PlayatMcD.com. See Rules for complete details. MONOPOLY TM, \xc2\xae and \xc2\xa9 2012 Hasbro.""",b'MONOPOLY + McDonald\xe2\x80\x99s. A winning combination.',photo,https://www.facebook.com/McDonaldsUS/photos/a.10151031112192014.414937.50245567013/10151031112432014/?type=3,2012-09-24 16:30:26,265,50,132
50245567013_10151028347352014,b'Cheers from the fan section!',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151028347297014/?type=3,2012-09-22 12:01:05,12841,586,699
50245567013_10151022360857014,"b'Extra Value Menu: Sharing not mandatory. At this price, they can get their own.'","b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10151022360802014/?type=3,2012-09-17 12:30:53,30313,2045,3878
50245567013_10151018677707014,b'We <3 coffee talk. http://community.mcdonalds.com/Zh8',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151018677667014/?type=3,2012-09-14 06:30:21,6324,300,152
50245567013_10151013001632014,b'Smiles are contagious.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151010773257014/?type=3,2012-09-09 12:00:01,36116,896,2380
50245567013_10151009812812014,b'Teacher\xe2\x80\x99s pet. http://mcd.to/PuLZmU',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10151009812747014/?type=3,2012-09-06 16:49:04,75265,6786,3573
50245567013_345798798837272,b'Our very own Chef Dan made an appearance on Good Morning America this morning. Anyone going to try out the Egg McMuffin recipe?',b'Good Morning America',photo,https://www.facebook.com/GoodMorningAmerica/photos/a.82102942060.92078.59306617060/10151014662462061/?type=3,2012-09-04 17:22:44,11179,731,572
